DATE,AIR_TEMP(°C),WIND_SPEED(m/s),ATMO_PRESSURE(hpa),HUMIDITY(%),RAIN_FALL(mm)
2017-06-16 21:30:00,29.2,3.3,1001.0,79.3,2.0
2017-06-16 22:30:00,28.8,3.8,1000.8,81.1,2.0
2017-06-17 00:30:00,28.6,1.9,1000.2,85.4,2.0
2017-06-17 01:30:00,28.3,1.2,999.6,87.6,2.0
2017-06-17 06:30:00,29.5,2.6,1000.4,83.5,2.0
2017-06-17 07:30:00,30.4,3.1,1000.8,77.6,2.0
2017-06-17 08:30:00,31.4,3.1,1001.1,73.1,2.0
2017-06-17 09:30:00,32.1,4.4,1001.1,69.4,2.0
2017-06-17 10:30:00,32.9,5.0,1000.1,66.2,2.0
2017-06-17 11:30:00,33.9,6.0,999.3,60.2,2.0
2017-06-17 12:30:00,34.1,5.6,998.4,59.3,2.0
2017-06-17 13:30:00,34.3,5.9,997.7,60.0,2.0
2017-06-17 14:30:00,34.1,5.0,997.1,61.5,2.0
2017-06-17 15:30:00,34.6,5.3,996.9,60.6,2.0
2017-06-17 16:30:00,33.3,5.1,996.7,67.2,2.0
2017-06-17 17:30:00,32.1,6.4,997.1,73.4,2.0
2017-06-17 18:30:00,31.1,7.1,998.3,76.4,2.0
2017-06-17 19:30:00,30.7,4.0,998.6,80.7,2.0
2017-06-17 20:30:00,30.4,2.6,999.8,82.9,2.0
2017-06-17 21:30:00,30.2,2.9,1000.0,84.1,2.0
2017-06-17 22:30:00,30.1,5.7,1000.2,84.1,2.0
2017-06-18 00:30:00,29.9,2.2,999.3,84.2,2.0
2017-06-18 07:30:00,30.4,4.8,999.6,81.3,2.0
2017-06-18 08:30:00,31.0,6.5,999.6,76.4,2.0
2017-06-18 10:30:00,31.6,4.5,999.1,74.8,2.0
2017-06-18 11:30:00,32.7,5.2,998.6,64.2,2.0
2017-06-18 12:30:00,32.7,5.7,997.9,68.3,2.0
2017-06-18 13:30:00,32.9,4.8,997.5,70.3,2.0
2017-06-18 14:30:00,32.3,5.2,995.8,71.9,2.0
2017-06-18 15:30:00,32.0,6.7,996.2,74.7,2.0
2017-06-18 16:30:00,32.1,6.6,996.4,73.5,2.0
2017-06-18 17:30:00,31.5,6.8,996.7,76.8,2.0
2017-06-18 18:30:00,31.2,5.6,997.1,78.8,2.0
2017-06-18 19:30:00,30.7,3.3,997.7,81.4,2.0
2017-06-18 20:30:00,30.4,3.2,998.0,83.4,2.0
2017-06-18 21:30:00,30.3,3.6,998.4,84.9,2.0
2017-06-18 22:30:00,30.3,6.0,998.8,84.9,2.0
2017-06-19 07:30:00,30.6,7.2,997.4,82.0,2.0
2017-06-19 08:30:00,31.4,4.9,997.6,76.6,2.0
2017-06-19 09:30:00,32.4,8.6,997.9,69.7,2.0
2017-06-19 10:30:00,33.6,5.8,997.5,66.3,2.0
2017-06-19 11:30:00,34.5,5.1,996.8,63.4,2.0
2017-06-19 12:30:00,35.0,5.6,996.0,61.8,2.0
2017-06-19 13:30:00,34.7,3.5,994.9,63.7,2.0
2017-06-19 14:30:00,34.0,4.8,994.9,64.9,2.0
2017-06-19 15:30:00,33.3,5.1,994.2,70.1,2.0
2017-06-19 16:30:00,29.4,3.8,994.9,74.5,2.0
2017-06-19 17:30:00,27.9,2.6,995.7,83.3,2.0
2017-06-19 18:30:00,23.9,11.0,998.0,94.9,10.0
2017-06-19 19:30:00,24.2,7.0,998.0,87.5,12.0
2017-06-19 20:30:00,25.4,1.9,1000.0,89.2,12.0
2017-06-19 21:30:00,24.4,1.0,1000.2,93.5,12.0
2017-06-19 22:30:00,25.0,2.1,1000.2,94.3,12.0
2017-06-20 00:30:00,24.6,2.5,998.8,96.0,12.0
2017-06-20 08:30:00,24.9,2.9,1000.1,93.0,12.0
2017-06-20 09:30:00,26.1,5.1,1001.1,87.0,12.0
2017-06-20 10:30:00,26.0,0.8,1000.7,88.6,12.0
2017-06-20 11:30:00,27.7,0.0,999.2,80.0,12.0
2017-06-20 12:30:00,27.6,0.6,998.4,78.5,12.0
2017-06-20 13:30:00,29.2,0.7,997.6,76.6,12.0
2017-06-20 14:30:00,29.1,0.7,997.5,79.9,12.0
2017-06-20 15:30:00,29.0,1.0,996.9,86.5,12.0
2017-06-20 16:30:00,29.1,1.5,996.6,85.6,12.0
2017-06-20 17:30:00,29.7,0.6,996.2,82.9,12.0
2017-06-20 18:30:00,28.5,1.7,996.8,86.4,12.0
2017-06-20 19:30:00,28.2,2.0,996.9,88.6,12.0
2017-06-20 20:30:00,27.8,4.7,998.8,91.0,12.0
2017-06-20 21:30:00,27.7,3.3,999.6,92.0,12.0
2017-06-20 22:30:00,27.6,1.9,1000.0,93.5,12.0
2017-06-20 23:30:00,27.5,1.5,998.7,94.8,12.0
2017-06-21 07:30:00,28.1,1.2,999.0,96.2,12.0
2017-06-21 08:30:00,28.9,2.0,999.2,95.4,12.0
2017-06-21 10:30:00,31.6,1.0,999.1,84.6,12.0
2017-06-21 11:30:00,31.0,1.3,999.0,81.7,12.0
2017-06-21 12:30:00,32.4,0.9,998.4,76.0,12.0
2017-06-21 13:30:00,29.8,5.0,997.6,94.0,12.0
2017-06-21 14:30:00,30.7,4.1,996.7,86.2,12.0
2017-06-21 15:30:00,30.2,3.3,996.0,83.6,12.0
2017-06-21 16:30:00,29.8,2.2,996.2,84.0,12.0
2017-06-21 17:30:00,29.8,2.2,996.5,89.8,12.0
2017-06-21 18:30:00,29.9,3.3,997.1,88.6,12.0
2017-06-21 19:30:00,29.6,4.0,997.6,86.5,12.0
2017-06-21 20:30:00,29.0,2.8,998.3,92.7,12.0
2017-06-21 21:30:00,28.9,3.6,998.7,95.7,12.0
2017-06-21 22:30:00,28.6,2.7,998.4,97.2,12.0
2017-06-22 00:30:00,28.2,2.2,997.7,99.9,12.0
2017-06-22 01:30:00,28.7,2.6,997.6,99.0,12.0
2017-06-22 02:30:00,28.6,3.4,997.2,98.9,12.0
2017-06-22 05:30:00,27.8,0.0,997.2,99.9,12.0
2017-06-22 07:30:00,30.2,0.7,998.3,91.2,12.0
2017-06-22 08:30:00,31.6,1.0,999.1,86.2,12.0
2017-06-22 09:30:00,32.7,0.5,999.0,81.5,12.0
2017-06-22 10:30:00,33.9,0.0,998.9,77.4,12.0
2017-06-22 11:30:00,34.3,0.6,998.5,75.0,12.0
2017-06-22 12:30:00,27.8,9.2,998.2,96.6,12.0
2017-06-22 13:30:00,27.9,3.4,997.7,92.9,12.0
2017-06-22 14:30:00,28.5,1.8,997.0,96.0,12.0
2017-06-22 15:30:00,29.5,0.4,997.2,93.6,12.0
2017-06-22 16:30:00,30.0,1.9,996.7,95.4,12.0
2017-06-22 17:30:00,29.9,2.6,996.8,95.7,12.0
2017-06-22 18:30:00,29.5,1.6,997.5,95.5,12.0
2017-06-22 19:30:00,29.1,1.5,998.0,90.2,12.0
2017-06-22 20:30:00,28.7,1.9,999.1,86.2,12.0
2017-06-22 21:30:00,28.4,1.0,1000.0,88.7,12.0
2017-06-22 22:30:00,28.3,1.6,1000.2,88.9,12.0
2017-06-22 23:30:00,28.3,2.0,999.7,90.2,12.0
2017-06-23 01:30:00,28.2,1.8,998.0,87.5,12.0
2017-06-23 06:30:00,28.8,1.8,998.7,88.2,12.0
2017-06-23 07:30:00,29.3,2.1,999.1,87.6,12.0
2017-06-23 08:30:00,30.9,1.7,999.1,79.9,12.0
2017-06-23 09:30:00,33.0,0.9,999.1,67.5,12.0
2017-06-23 10:30:00,33.1,1.5,998.7,62.7,12.0
2017-06-23 11:30:00,33.1,3.1,997.8,63.9,12.0
2017-06-23 12:30:00,32.6,1.2,996.8,64.5,12.0
2017-06-23 13:30:00,33.4,2.2,995.8,58.2,12.0
2017-06-23 14:30:00,33.8,1.8,995.5,61.3,12.0
2017-06-23 15:30:00,29.2,7.5,995.7,75.9,12.0
2017-06-23 16:30:00,28.1,4.0,996.6,82.2,12.0
2017-06-23 17:30:00,26.1,4.5,996.6,93.1,12.0
2017-06-23 18:30:00,26.9,1.1,996.5,89.8,12.0
2017-06-23 19:30:00,27.6,0.6,996.7,90.2,12.0
2017-06-23 21:30:00,27.6,0.7,998.1,85.7,12.0
2017-06-23 23:30:00,27.8,0.0,997.6,85.1,12.0
2017-06-24 03:30:00,27.6,2.5,995.9,90.3,12.0
2017-06-24 06:30:00,27.1,2.2,996.9,89.2,12.0
2017-06-24 07:30:00,27.3,4.0,996.9,90.7,12.0
2017-06-24 08:30:00,27.1,1.6,997.2,94.0,12.0
2017-06-24 09:30:00,27.6,0.6,997.1,91.5,12.0
2017-06-24 10:30:00,30.4,2.2,996.8,72.5,12.0
2017-06-24 11:30:00,30.7,3.9,996.1,72.9,12.0
2017-06-24 12:30:00,27.2,3.3,995.7,92.6,12.0
2017-06-24 13:30:00,27.5,6.0,995.0,89.9,12.0
2017-06-24 14:30:00,27.3,1.9,994.3,89.6,12.0
2017-06-24 15:30:00,28.3,2.2,994.0,85.2,12.0
2017-06-24 16:30:00,29.0,3.1,993.8,83.7,12.0
2017-06-24 17:30:00,29.1,3.3,994.1,80.6,12.0
2017-06-24 18:30:00,28.1,2.0,994.8,85.0,12.0
2017-06-24 19:30:00,27.9,2.0,995.6,89.4,12.0
2017-06-24 20:30:00,28.4,2.2,996.6,85.2,12.0
2017-06-24 21:30:00,27.9,1.6,996.7,87.6,12.0
2017-06-24 22:30:00,27.7,1.5,996.8,89.2,12.0
2017-06-24 23:30:00,27.6,2.2,996.5,90.8,12.0
2017-06-25 01:30:00,27.6,2.9,995.8,90.9,12.0
2017-06-25 04:30:00,27.4,1.6,995.5,94.8,12.0
2017-06-25 06:30:00,28.0,4.1,996.3,91.2,12.0
2017-06-25 07:30:00,29.0,1.6,996.8,84.0,12.0
2017-06-25 08:30:00,29.6,2.6,997.1,79.4,12.0
2017-06-25 09:30:00,30.0,5.3,997.4,75.5,12.0
2017-06-25 10:30:00,31.0,6.3,997.2,71.9,12.0
2017-06-25 11:30:00,28.8,8.0,996.7,81.3,12.0
2017-06-25 12:30:00,30.5,4.3,996.7,73.5,12.0
2017-06-25 13:30:00,30.5,2.8,995.9,69.2,12.0
2017-06-25 14:30:00,30.8,2.5,995.4,67.1,12.0
2017-06-25 15:30:00,31.9,3.7,994.7,63.8,12.0
2017-06-25 16:30:00,31.6,2.1,994.4,66.0,12.0
2017-06-25 17:30:00,31.0,2.3,994.9,70.2,12.0
2017-06-25 18:30:00,29.9,3.5,995.7,74.5,12.0
2017-06-25 19:30:00,29.3,3.4,996.8,80.2,12.0
2017-06-25 20:30:00,28.9,3.1,997.4,82.3,12.0
2017-06-25 21:30:00,28.8,3.7,998.4,84.4,12.0
2017-06-25 22:30:00,28.6,2.8,998.7,84.9,12.0
2017-06-25 23:30:00,27.7,2.1,998.2,88.5,12.0
2017-06-26 02:30:00,27.2,2.2,997.3,90.5,12.0
2017-06-26 05:30:00,26.9,1.5,997.6,94.0,12.0
2017-06-26 08:30:00,29.7,3.8,998.8,80.4,12.0
2017-06-26 09:30:00,28.1,1.7,998.6,87.8,12.0
2017-06-26 10:30:00,31.0,4.3,998.2,74.8,12.0
2017-06-26 11:30:00,32.0,5.6,997.6,67.4,12.0
2017-06-26 12:30:00,32.3,5.1,997.1,68.4,12.0
2017-06-26 13:30:00,32.9,5.0,996.7,65.1,12.0
2017-06-26 14:30:00,32.6,6.0,996.2,63.1,12.0
2017-06-26 15:30:00,32.2,5.7,995.9,65.1,12.0
2017-06-26 16:30:00,31.6,6.8,995.8,71.3,12.0
2017-06-26 17:30:00,31.1,6.6,996.1,70.4,12.0
2017-06-26 18:30:00,30.0,3.6,996.8,73.8,12.0
2017-06-26 19:30:00,29.2,3.4,997.9,81.4,12.0
2017-06-26 20:30:00,28.9,4.1,998.6,83.4,12.0
2017-06-26 21:30:00,28.6,5.6,999.2,85.7,12.0
2017-06-27 00:30:00,28.3,4.4,999.0,88.7,12.0
2017-06-27 03:30:00,27.9,2.6,997.9,85.5,12.0
2017-06-27 08:30:00,30.2,2.4,999.2,76.4,12.0
2017-06-27 09:30:00,29.3,4.2,999.3,83.6,12.0
2017-06-27 10:30:00,29.9,2.0,999.2,80.0,12.0
2017-06-27 11:30:00,29.3,4.7,998.8,78.7,12.0
2017-06-27 12:30:00,32.4,6.8,998.2,67.7,12.0
2017-06-27 13:30:00,31.0,2.7,997.8,71.7,12.0
2017-06-27 14:30:00,32.6,8.0,997.0,61.9,12.0
2017-06-27 15:30:00,31.9,4.1,996.3,63.0,12.0
2017-06-27 16:30:00,31.4,3.6,995.8,68.7,12.0
2017-06-27 17:30:00,31.1,5.1,996.1,67.4,12.0
2017-06-27 18:30:00,29.9,4.1,996.9,75.2,12.0
2017-06-27 19:30:00,29.5,3.6,997.9,77.4,12.0
2017-06-27 21:30:00,28.8,3.2,999.3,86.3,12.0
2017-06-28 01:30:00,28.1,1.8,998.7,89.0,12.0
2017-06-28 02:30:00,28.1,2.5,998.7,90.4,12.0
2017-06-28 05:30:00,28.2,3.6,998.0,90.3,12.0
2017-06-28 08:30:00,26.3,2.3,1000.2,95.8,12.0
2017-06-28 09:30:00,27.3,2.1,1000.4,93.8,12.0
2017-06-28 10:30:00,27.1,4.0,1000.1,94.7,12.0
2017-06-28 11:30:00,29.2,3.3,999.7,87.9,12.0
2017-06-28 12:30:00,29.8,2.5,999.2,81.4,12.0
2017-06-28 13:30:00,31.0,4.1,998.2,72.8,12.0
2017-06-28 14:30:00,31.0,3.9,997.2,71.9,12.0
2017-06-28 15:30:00,31.1,7.9,996.8,67.5,12.0
2017-06-28 16:30:00,30.4,5.3,996.8,71.9,12.0
2017-06-28 17:30:00,30.2,5.6,996.9,73.8,12.0
2017-06-28 18:30:00,28.3,3.1,997.6,86.0,12.0
2017-06-28 19:30:00,28.4,5.1,998.4,83.9,12.0
2017-06-28 20:30:00,28.3,4.3,998.8,85.5,12.0
2017-06-28 21:30:00,28.3,5.4,999.7,86.4,12.0
2017-06-29 07:30:00,29.2,3.1,999.0,83.5,12.0
2017-06-29 09:30:00,28.3,3.8,999.2,82.6,12.0
2017-06-29 10:30:00,28.2,2.0,999.3,84.6,12.0
2017-06-29 11:30:00,28.6,0.8,998.7,87.6,12.0
2017-06-29 12:30:00,30.7,2.8,998.0,78.1,12.0
2017-06-29 13:30:00,30.9,3.1,997.5,76.4,12.0
2017-06-29 14:30:00,32.2,4.0,996.6,69.6,12.0
2017-06-29 15:30:00,31.6,6.3,995.7,71.8,12.0
2017-06-29 16:30:00,31.4,2.3,995.4,67.0,12.0
2017-06-29 17:30:00,30.8,3.4,996.0,67.7,12.0
2017-06-29 18:30:00,30.2,3.4,996.5,68.2,12.0
2017-06-29 19:30:00,29.5,4.3,996.9,74.2,12.0
2017-06-29 20:30:00,29.0,3.0,997.8,78.9,12.0
2017-06-29 21:30:00,28.7,2.4,998.3,79.8,12.0
2017-06-29 22:30:00,28.4,1.0,998.0,80.1,12.0
2017-06-29 23:30:00,28.3,1.1,997.7,81.7,12.0
2017-06-30 00:30:00,28.3,1.3,997.2,80.1,12.0
2017-06-30 01:30:00,28.1,2.0,996.7,80.4,12.0
2017-06-30 02:30:00,28.0,2.0,996.1,81.7,12.0
2017-06-30 08:30:00,30.8,1.8,996.8,68.3,12.0
2017-06-30 09:30:00,30.8,2.2,996.5,69.3,12.0
2017-06-30 10:30:00,32.1,2.3,996.6,61.4,12.0
2017-06-30 11:30:00,31.2,2.2,995.8,67.1,12.0
2017-06-30 12:30:00,30.6,3.3,995.8,68.7,12.0
2017-06-30 13:30:00,30.6,3.9,995.2,68.0,12.0
2017-06-30 14:30:00,30.2,5.7,994.7,71.6,12.0
2017-06-30 15:30:00,29.9,3.6,994.0,72.0,12.0
2017-06-30 16:30:00,29.9,5.0,993.5,74.3,12.0
2017-06-30 17:30:00,29.6,2.9,993.9,76.6,12.0
2017-06-30 18:30:00,29.2,2.2,995.1,81.0,12.0
2017-06-30 19:30:00,29.1,4.2,995.7,80.9,12.0
2017-06-30 20:30:00,28.9,1.7,996.7,86.0,12.0
2017-06-30 21:30:00,28.7,1.9,997.2,87.8,12.0
2017-06-30 22:30:00,28.5,3.0,996.5,89.8,12.0
2017-06-30 23:30:00,28.4,1.7,996.2,88.5,12.0
2017-07-01 00:30:00,28.2,2.1,995.8,92.4,12.0
2017-07-01 06:30:00,28.3,3.7,996.1,92.1,12.0
2017-07-01 07:30:00,28.5,2.8,996.0,88.2,12.0
2017-07-01 08:30:00,29.5,2.7,995.9,83.3,12.0
2017-07-01 09:30:00,30.8,3.6,995.4,79.1,12.0
2017-07-01 10:30:00,31.4,4.2,995.7,74.4,12.0
2017-07-01 11:30:00,32.6,3.9,995.2,68.1,12.0
2017-07-01 12:30:00,32.1,1.4,995.1,68.7,12.0
2017-07-01 13:30:00,30.4,4.3,994.4,79.5,12.0
2017-07-01 14:30:00,28.0,3.9,993.8,88.1,12.0
2017-07-01 15:30:00,28.8,1.3,992.8,83.0,12.0
2017-07-01 16:30:00,29.0,2.0,992.4,86.9,12.0
2017-07-01 17:30:00,29.3,0.0,992.3,87.9,12.0
2017-07-01 18:30:00,29.2,2.3,993.6,87.5,12.0
2017-07-01 19:30:00,28.2,2.6,994.3,85.0,12.0
2017-07-01 20:30:00,27.9,0.6,995.5,88.7,12.0
2017-07-01 21:30:00,28.0,2.3,996.2,91.0,12.0
2017-07-01 22:30:00,28.0,1.0,996.2,91.8,12.0
2017-07-01 23:30:00,28.2,0.0,996.1,90.4,12.0
2017-07-02 00:30:00,28.2,1.0,995.7,89.9,12.0
2017-07-02 01:30:00,28.1,1.3,995.0,90.5,12.0
2017-07-02 07:30:00,27.6,2.1,996.1,93.6,12.0
2017-07-02 08:30:00,28.2,3.3,996.2,93.8,12.0
2017-07-02 09:30:00,28.3,4.2,996.5,91.0,12.0
2017-07-02 10:30:00,28.3,4.8,996.7,91.3,12.0
2017-07-02 11:30:00,28.3,4.7,995.8,84.7,12.0
2017-07-02 12:30:00,28.4,3.1,996.1,86.0,12.0
2017-07-02 13:30:00,28.3,3.2,995.8,88.8,12.0
2017-07-02 14:30:00,29.0,3.7,994.7,82.9,12.0
2017-07-02 15:30:00,29.5,4.9,994.4,80.7,12.0
2017-07-02 16:30:00,29.8,4.8,994.7,79.5,12.0
2017-07-02 17:30:00,29.5,3.3,995.0,80.1,12.0
2017-07-02 18:30:00,28.8,2.0,995.5,84.4,12.0
2017-07-02 19:30:00,28.7,2.2,996.2,87.9,12.0
2017-07-02 20:30:00,28.9,3.1,997.2,86.4,12.0
2017-07-02 21:30:00,29.0,4.0,997.5,86.8,12.0
2017-07-02 22:30:00,29.1,3.0,997.5,87.0,12.0
2017-07-02 23:30:00,29.1,2.4,997.1,88.7,12.0
2017-07-03 00:30:00,27.2,2.9,996.7,91.4,12.0
2017-07-03 01:30:00,28.1,2.7,996.0,92.6,12.0
2017-07-03 04:30:00,28.4,3.1,996.3,88.0,12.0
2017-07-03 05:30:00,28.4,4.5,996.7,87.2,12.0
2017-07-03 09:30:00,27.6,2.3,998.1,95.2,12.0
2017-07-03 10:30:00,28.5,2.9,998.0,91.6,12.0
2017-07-03 11:30:00,29.6,2.5,997.3,83.8,12.0
2017-07-03 12:30:00,30.4,2.0,996.8,76.7,12.0
2017-07-03 13:30:00,30.8,5.0,996.0,71.0,12.0
2017-07-03 14:30:00,30.8,3.6,995.4,74.5,12.0
2017-07-03 15:30:00,30.7,3.1,994.9,74.5,12.0
2017-07-03 16:30:00,30.3,4.5,994.7,77.0,12.0
2017-07-03 17:30:00,29.9,4.0,994.8,78.2,12.0
2017-07-03 18:30:00,29.7,2.8,995.9,81.1,12.0
2017-07-03 19:30:00,29.3,2.7,996.4,85.0,12.0
2017-07-03 20:30:00,29.1,2.6,996.9,85.7,12.0
2017-07-03 21:30:00,28.9,3.9,997.5,85.5,12.0
2017-07-03 22:30:00,28.7,1.5,997.6,86.2,12.0
2017-07-03 23:30:00,28.5,4.4,997.2,87.2,12.0
2017-07-04 00:30:00,28.5,2.5,996.7,86.2,12.0
2017-07-04 01:30:00,28.2,4.5,996.1,87.8,12.0
2017-07-04 02:30:00,28.2,2.6,995.7,86.9,12.0
2017-07-04 03:30:00,28.3,3.7,995.6,87.5,12.0
2017-07-04 04:30:00,28.2,3.3,995.8,87.3,12.0
2017-07-04 05:30:00,28.3,6.7,996.2,86.1,12.0
2017-07-04 06:30:00,28.3,3.9,996.9,85.1,12.0
2017-07-04 07:30:00,28.7,4.5,997.4,82.5,12.0
2017-07-04 08:30:00,29.1,3.2,997.6,80.4,12.0
2017-07-04 09:30:00,29.5,5.0,998.0,78.1,12.0
2017-07-04 10:30:00,29.0,3.9,997.8,79.6,12.0
2017-07-04 11:30:00,30.5,1.3,996.7,76.3,12.0
2017-07-04 12:30:00,30.8,3.3,996.3,73.4,12.0
2017-07-04 13:30:00,30.9,6.2,995.7,71.0,12.0
2017-07-04 14:30:00,30.7,5.1,995.4,71.7,12.0
2017-07-04 15:30:00,30.3,4.5,994.6,74.3,12.0
2017-07-04 16:30:00,30.3,6.0,994.6,74.9,12.0
2017-07-04 17:30:00,29.9,3.8,994.8,75.7,12.0
2017-07-04 18:30:00,29.6,4.3,995.7,77.0,12.0
2017-07-04 19:30:00,29.1,2.5,996.7,81.0,12.0
2017-07-04 20:30:00,28.9,2.3,997.2,83.0,12.0
2017-07-04 21:30:00,29.0,2.6,997.8,81.6,12.0
2017-07-04 22:30:00,29.0,3.5,997.7,82.4,12.0
2017-07-04 23:30:00,28.7,1.6,997.6,85.8,12.0
2017-07-05 00:30:00,28.8,1.5,996.7,89.1,12.0
2017-07-05 01:30:00,28.8,2.3,996.1,89.5,12.0
2017-07-05 02:30:00,28.7,3.2,995.8,89.4,12.0
2017-07-05 03:30:00,28.6,3.9,995.7,89.5,12.0
2017-07-05 04:30:00,28.6,2.8,995.6,89.9,12.0
2017-07-05 05:30:00,28.5,2.9,996.2,91.4,12.0
2017-07-05 06:30:00,28.8,2.4,996.8,89.1,12.0
2017-07-05 07:30:00,29.5,4.7,997.3,83.1,12.0
2017-07-05 08:30:00,29.8,2.6,997.9,79.7,12.0
2017-07-05 09:30:00,30.2,2.1,998.1,77.6,12.0
2017-07-05 10:30:00,29.7,4.3,997.9,79.3,12.0
2017-07-05 11:30:00,29.4,2.5,997.5,80.5,12.0
2017-07-05 12:30:00,29.6,3.2,997.1,82.1,12.0
2017-07-05 13:30:00,29.6,1.7,996.4,80.0,12.0
2017-07-05 14:30:00,29.5,2.0,995.8,81.4,12.0
2017-07-05 15:30:00,29.6,1.8,995.7,82.1,12.0
2017-07-05 16:30:00,29.7,3.3,995.6,80.7,12.0
2017-07-05 17:30:00,29.5,2.8,996.1,81.4,12.0
2017-07-05 18:30:00,29.3,1.1,996.7,83.7,12.0
2017-07-05 19:30:00,29.0,1.2,997.4,84.3,12.0
2017-07-05 20:30:00,28.6,1.5,998.2,86.7,12.0
2017-07-05 21:30:00,28.5,1.3,998.6,87.7,12.0
2017-07-05 22:30:00,28.3,1.2,998.6,89.1,12.0
2017-07-05 23:30:00,28.1,2.0,998.6,90.4,12.0
2017-07-06 00:30:00,28.1,1.6,997.7,91.1,12.0
2017-07-06 01:30:00,28.0,1.5,997.5,91.9,12.0
2017-07-06 06:30:00,28.2,0.0,998.3,93.5,12.0
2017-07-06 07:30:00,29.4,0.0,998.7,83.6,12.0
2017-07-06 08:30:00,29.9,1.3,999.4,82.6,12.0
2017-07-06 09:30:00,29.7,1.0,999.7,84.8,12.0
2017-07-06 10:30:00,30.8,2.2,999.4,78.1,12.0
2017-07-06 11:30:00,26.1,7.4,999.2,92.3,12.0
2017-07-06 12:30:00,25.8,6.0,999.2,97.0,12.0
2017-07-06 13:30:00,25.4,3.7,998.8,97.3,12.0
2017-07-06 14:30:00,25.6,2.2,997.1,97.2,12.0
2017-07-06 15:30:00,26.7,0.9,996.8,93.3,12.0
2017-07-06 16:30:00,27.3,1.4,996.8,88.4,12.0
2017-07-06 17:30:00,27.6,2.0,997.0,89.3,12.0
2017-07-06 18:30:00,27.3,1.0,996.9,88.3,12.0
2017-07-06 19:30:00,27.4,0.4,997.6,88.7,12.0
2017-07-06 20:30:00,27.5,1.3,998.8,89.4,12.0
2017-07-06 21:30:00,27.3,1.8,999.4,92.2,12.0
2017-07-06 22:30:00,27.1,1.6,999.7,92.3,12.0
2017-07-06 23:30:00,27.2,1.3,999.5,90.8,12.0
2017-07-07 00:30:00,27.1,0.0,998.7,91.3,12.0
2017-07-07 01:30:00,27.2,0.6,998.3,91.4,12.0
2017-07-07 02:30:00,27.3,1.5,997.7,91.6,12.0
2017-07-07 05:30:00,27.6,1.5,998.4,92.9,12.0
2017-07-07 07:30:00,28.1,2.1,999.2,93.3,12.0
2017-07-07 08:30:00,28.6,1.8,999.4,91.2,12.0
2017-07-07 09:30:00,29.5,2.5,999.9,88.3,12.0
2017-07-07 10:30:00,30.1,2.8,999.7,87.1,12.0
2017-07-07 11:30:00,30.8,4.0,999.4,85.5,12.0
2017-07-07 12:30:00,27.8,5.2,999.3,97.9,12.0
2017-07-07 13:30:00,27.6,2.2,998.5,97.1,12.0
2017-07-07 14:30:00,29.0,1.7,998.0,89.1,12.0
2017-07-07 15:30:00,29.5,1.0,997.3,87.6,12.0
2017-07-07 16:30:00,30.9,0.0,996.8,82.9,12.0
2017-07-07 17:30:00,28.9,2.8,997.1,95.1,12.0
2017-07-07 18:30:00,28.8,2.5,997.7,96.5,12.0
2017-07-07 19:30:00,28.8,1.2,998.5,97.4,12.0
2017-07-07 20:30:00,28.4,1.8,999.5,98.1,12.0
2017-07-07 21:30:00,28.4,2.0,1000.0,98.4,12.0
2017-07-07 22:30:00,28.3,3.6,1000.5,99.5,12.0
2017-07-07 23:30:00,28.0,1.7,1000.2,99.8,12.0
2017-07-08 00:30:00,27.9,2.2,999.4,99.8,12.0
2017-07-08 01:30:00,27.8,1.0,998.8,99.8,12.0
2017-07-08 03:30:00,27.6,1.3,998.4,99.8,12.0
2017-07-08 04:30:00,27.6,2.1,998.4,99.7,12.0
2017-07-08 05:30:00,27.5,2.2,998.8,99.8,12.0
2017-07-08 06:30:00,28.2,2.6,999.3,99.7,12.0
2017-07-08 07:30:00,29.5,3.3,999.5,96.5,12.0
2017-07-08 08:30:00,30.2,4.3,999.5,94.1,12.0
2017-07-08 09:30:00,30.8,3.3,999.5,88.8,12.0
2017-07-08 10:30:00,32.4,4.0,999.2,80.5,12.0
2017-07-08 11:30:00,30.4,2.7,999.0,86.9,12.0
2017-07-08 12:30:00,30.6,2.8,998.5,83.3,12.0
2017-07-08 13:30:00,32.1,4.3,998.1,78.2,12.0
2017-07-08 14:30:00,31.4,6.2,997.3,85.3,12.0
2017-07-08 15:30:00,31.5,5.4,996.9,80.4,12.0
2017-07-08 16:30:00,31.5,3.7,996.7,80.6,12.0
2017-07-08 17:30:00,30.6,6.5,997.2,85.4,12.0
2017-07-08 18:30:00,29.9,3.4,998.0,89.4,12.0
2017-07-08 19:30:00,29.2,5.3,999.0,92.7,12.0
2017-07-08 20:30:00,28.8,1.2,999.6,94.4,12.0
2017-07-08 21:30:00,28.4,3.6,1000.8,97.3,12.0
2017-07-08 22:30:00,28.3,1.7,1001.1,97.4,12.0
2017-07-08 23:30:00,28.2,2.7,1000.5,97.8,12.0
2017-07-09 00:30:00,28.2,2.7,1000.1,97.8,12.0
2017-07-09 01:30:00,28.0,3.3,999.9,98.3,12.0
2017-07-09 02:30:00,27.9,2.9,999.5,98.8,12.0
2017-07-09 03:30:00,27.6,3.4,999.5,98.8,12.0
2017-07-09 04:30:00,27.5,4.5,999.3,99.7,12.0
2017-07-09 06:30:00,28.4,2.2,1000.4,97.3,12.0
2017-07-09 09:30:00,30.0,1.6,1001.3,90.2,12.0
